,Brice Norton,Herstmonceux,Heathrow,Nottingham,Shawbury,Waddington
26/03/2016 16:00,12.7,12.2,13.4,13.1,12.4,12.2
26/03/2016 17:00,12,12.1,12.9,13.2,7.9,12.3
26/03/2016 18:00,8.2,11.8,13.1,8.6,8.2,12.8
26/03/2016 19:00,8,11.8,9.2,7.6,7.9,9.2
26/03/2016 20:00,7.9,7.8,8.4,7.5,7.4,8.5
26/03/2016 21:00,7.9,7.6,8.7,7.3,7.2,8.1
26/03/2016 22:00,7.3,7.3,8.3,6.9,6.4,7.8
26/03/2016 23:00,6.9,7.8,8.3,6.8,5.5,7.4
27/03/2016 00:00,6.1,8.3,7.8,5.9,5.5,7
27/03/2016 01:00,5.8,8,7.1,5.1,5.3,6.1
27/03/2016 02:00,5.1,7.4,6.3,4.7,5.4,5.5
27/03/2016 03:00,4.7,5.7,5.8,4.6,5.5,5.1
27/03/2016 04:00,5.2,5.1,5.8,4.5,5,4.6
27/03/2016 05:00,5.4,5.2,5.8,4.2,5.4,4.3
27/03/2016 06:00,5.4,5,6.6,4.1,5.6,4.5
27/03/2016 07:00,5.5,6.2,6.6,4.7,6.1,5.2
27/03/2016 08:00,7.3,8.1,7.4,6.2,6.7,6.9
27/03/2016 09:00,7.7,8.7,9,7.4,7.9,7.7
27/03/2016 10:00,7.7,9.5,10.4,7.9,7.7,8.7
27/03/2016 11:00,9.4,10.2,7.3,9.2,8.7,9.8
27/03/2016 12:00,9.6,8.9,10.1,10.4,9.3,11
27/03/2016 13:00,10,9.5,6.9,10.4,9.6,10.9
27/03/2016 14:00,10.2,10.5,9.5,9.7,6,11.2
27/03/2016 15:00,9.4,9.6,10.4,9.3,7,11.2
27/03/2016 16:00,9.8,8.3,10.8,7.9,9.1,10.3
27/03/2016 17:00,8.5,9.9,10.3,8.9,9.4,9.5
27/03/2016 18:00,7.9,8.8,8.8,9,8.1,8.5
27/03/2016 19:00,6.9,8.4,8,8.2,7.3,7.9
27/03/2016 20:00,7.1,8.9,7.5,7.2,6.8,7
27/03/2016 21:00,6.6,8.4,8.2,6.6,6.2,6.6
27/03/2016 22:00,6.9,7.9,8.4,6.2,6.2,6.2
27/03/2016 23:00,7.2,7.9,8.5,5.7,5.7,6
28/03/2016 00:00,7,7.9,7.6,5.4,5.3,5.8
28/03/2016 01:00,7.7,7.5,7.2,5.5,5.1,6.1
28/03/2016 02:00,9.2,8,8.1,5.4,4.9,6.2
28/03/2016 03:00,9.4,8.7,8.8,5.3,4.3,6.1
28/03/2016 04:00,9.2,9.5,10,7.4,3.4,7
28/03/2016 05:00,8.8,9.6,9.1,8,2.7,7.7
28/03/2016 06:00,4.7,7.8,6.7,7.5,3.9,7.4
28/03/2016 07:00,3.9,7.9,4,3.7,4.3,7.7
28/03/2016 08:00,5.4,8.1,5.7,3,5.6,4.7
28/03/2016 09:00,6.5,8.2,7.2,4.2,6.2,4.2
28/03/2016 10:00,8.4,9.9,9.7,5.9,7.3,4.9
28/03/2016 11:00,9.1,10.3,9.5,6.3,7.7,6.9
28/03/2016 12:00,9.7,10.7,10.7,7.6,7.8,7.1
28/03/2016 13:00,10.6,10.3,11.4,6.7,7.3,8.7
28/03/2016 14:00,10.4,10.2,12.2,8.6,8.4,8.6
28/03/2016 15:00,10.8,9.9,11.6,4.5,9.5,9.2
28/03/2016 16:00,10.9,NaN,7.8,8,8.9,7.8
28/03/2016 17:00,10,8.1,8.8,9.1,8.3,8.1
28/03/2016 18:00,8.7,8.1,8.3,8.3,7.3,8.1
28/03/2016 19:00,7.6,7.9,6.8,6.8,6,7.5
28/03/2016 20:00,5.6,7.3,6.3,5.4,5.4,6.4
28/03/2016 21:00,5.3,5.5,6.2,4.7,5,5.7
28/03/2016 22:00,4.8,6.1,5.9,3.9,4.2,4.5
28/03/2016 23:00,4.6,6.8,5.2,3.7,4.6,4
29/03/2016 00:00,5.1,6.1,4.6,3.3,4.3,3.3
29/03/2016 01:00,4.6,6.5,4.6,3.1,4.8,3.1
29/03/2016 02:00,5,6.9,5.6,2.6,4.8,3.1
29/03/2016 03:00,5.1,7.1,6.1,2.4,3.1,3
29/03/2016 04:00,5.2,6.9,5.9,2.2,4.3,2.8
29/03/2016 05:00,4.8,6.8,6.1,1.9,4.2,2.8
29/03/2016 06:00,4.5,6.5,5.8,2.1,4.4,2.9
29/03/2016 07:00,5.1,7.2,6.3,2.9,4.1,3.7
29/03/2016 08:00,5.8,8.1,7.5,4.9,5.1,4.5
29/03/2016 09:00,6.8,9.3,9.2,5.8,6.1,5.9
29/03/2016 10:00,6.8,8.8,10,6.9,5.1,6.8
29/03/2016 11:00,8.6,9.3,8.8,6.8,7.7,8
29/03/2016 12:00,8.3,9.6,12.1,8.2,9,7.9
29/03/2016 13:00,9.8,10.8,12.4,9.2,8,8.4
29/03/2016 14:00,10.7,11,11.8,10.3,7.2,8.5
29/03/2016 15:00,10.1,11.1,11.6,9.6,6.9,10.6
29/03/2016 16:00,6.1,10.1,10.3,9.4,4.6,9.9
29/03/2016 17:00,6.1,9.8,7.2,6.6,4.9,9.1
29/03/2016 18:00,5,8.1,6.6,4.7,5.1,7.1
29/03/2016 19:00,4.2,8.2,7.1,4,4.3,4.8
29/03/2016 20:00,3.7,6.7,6.9,3.9,4.3,3.4
29/03/2016 21:00,4.2,6.7,6.3,3.6,3.9,3.3
29/03/2016 22:00,3.8,6.7,6,2.8,3.8,3.1
29/03/2016 23:00,3.4,6.9,5.5,2.5,3.4,2.8
30/03/2016 00:00,4.4,6.7,5.6,2.4,3.8,2.5
30/03/2016 01:00,3.8,6.7,5.7,2.2,3.3,2.6
30/03/2016 02:00,3.9,6.7,5.3,2.3,2.9,2.4
30/03/2016 03:00,3.5,6.6,4.9,1.9,2.8,2.6
30/03/2016 04:00,3.2,6.8,4.7,1.7,1.9,2.2
30/03/2016 05:00,2.6,6.9,5.2,2.3,1.9,1.8
30/03/2016 06:00,2.6,7,4.9,2,0.8,1.6
30/03/2016 07:00,2.8,7.4,5.6,2.3,0.6,2.5
30/03/2016 08:00,5.3,7.8,7,3.6,5,4.2
30/03/2016 09:00,7.4,8.7,8.3,5.5,6.9,6.1
30/03/2016 10:00,8.3,9.9,9.6,7.1,8.1,7.7
30/03/2016 11:00,9,10.8,11.4,7.6,9.9,8.4
30/03/2016 12:00,10.5,11,11.9,9.3,10.1,9.1
30/03/2016 13:00,10.1,11.5,11,9.6,8.3,10.6
30/03/2016 14:00,10.8,11.5,12.5,10.8,10.4,10.1
30/03/2016 15:00,10.7,10.4,12.3,11.3,10.3,10.2
30/03/2016 16:00,11,9.9,12,8.9,10.4,11.6
30/03/2016 17:00,10.9,9.2,11.9,9.4,9.9,10.1
30/03/2016 18:00,10,8.7,11.2,8.8,8.8,9.7
30/03/2016 19:00,8.4,8,10.2,7.2,7,8.3
30/03/2016 20:00,7.4,7.5,8.8,6.2,5.4,7
30/03/2016 21:00,6.3,6.8,8.6,5.2,5.4,6.1
30/03/2016 22:00,5.7,6.9,8.1,4.8,2.5,5.8
30/03/2016 23:00,5.9,7.3,7.5,4.3,1.7,4.9
31/03/2016 00:00,5,7.1,6.7,3.2,0.9,4.5
31/03/2016 01:00,3.4,NaN,5.8,2.9,2.6,4.4
31/03/2016 02:00,2.8,6.7,5.4,2.4,NaN,3.4
31/03/2016 03:00,2.1,6.6,4.9,1.8,0.4,3.3
31/03/2016 04:00,1.4,6.2,4.8,2.8,1.8,2.7
31/03/2016 05:00,0.9,5.9,5.1,2.3,2.2,1.8
31/03/2016 06:00,0.9,5.8,5.2,1.2,1.8,1.8
31/03/2016 07:00,3,6,5.5,2.6,1.5,2.4
31/03/2016 08:00,6.2,6.6,7.2,5.1,4.8,3.6
31/03/2016 09:00,7.5,8.3,8.5,7.5,7,5.8
31/03/2016 10:00,9,9.1,9.4,8.6,8.6,7.4
31/03/2016 11:00,9.4,9.9,9.9,9.2,9.6,8.6
31/03/2016 12:00,9.9,11.6,11.1,10.8,10.1,10.2
31/03/2016 13:00,11.4,13.1,11.5,11.6,10.4,10.1
31/03/2016 14:00,11.8,13.1,11.4,10.6,10.6,10.3
31/03/2016 15:00,12.1,13.2,11.8,11,11.2,11.5
31/03/2016 16:00,11.3,12.5,11.9,11.2,11.2,10.7
31/03/2016 17:00,11.1,11.9,11.9,11,10.8,9.8
31/03/2016 18:00,9.6,10.1,11.1,9.4,7.7,8.8
31/03/2016 19:00,9.3,8.1,10.2,9.2,5.9,7.5
31/03/2016 20:00,8.4,6.6,7.3,8.3,5,6.1
31/03/2016 21:00,5.9,6,7.7,7.8,4.9,5.1
31/03/2016 22:00,5.3,5.4,5.7,5.6,3.2,4.3
31/03/2016 23:00,3.6,3.7,5.5,4.6,1.9,3.5
01/04/2016 00:00,NaN,2.7,4.1,3.5,1.7,2.8
01/04/2016 01:00,NaN,3.4,3.7,2.8,2.3,2.9
01/04/2016 02:00,1,2.8,3.2,3.2,1.9,3.1
01/04/2016 03:00,0.1,1.5,2.6,2.5,NaN,2
01/04/2016 04:00,NaN,1.1,2,1.9,0.5,1.5
01/04/2016 05:00,0.4,0.4,1.2,2.8,0.9,0.9
01/04/2016 06:00,0.2,0.4,2.5,3.7,1.2,0.5
01/04/2016 07:00,2,2.7,4.1,4.3,3.8,1.9
01/04/2016 08:00,4.7,5.6,6.3,5.8,5.2,4.1
01/04/2016 09:00,8.5,8.3,8.7,6.9,6.3,6.7
01/04/2016 10:00,10.3,10.1,11,7.5,6.4,9.5
01/04/2016 11:00,10.7,9.9,11.6,9.1,7.4,9.6
01/04/2016 12:00,10.6,10.2,12.1,9.4,7.8,10.6
01/04/2016 13:00,11.2,10.7,12.4,10,8.6,11.7
01/04/2016 14:00,11.3,11,12,9.9,9.5,11.4
01/04/2016 15:00,11.7,10.3,12.1,10.3,9.7,11.2
01/04/2016 16:00,11.1,10.1,11.9,10.4,9.9,11.2
01/04/2016 17:00,10.3,9.3,11.2,10.2,9.9,10.9
01/04/2016 18:00,9.6,8,10.7,9.9,9.8,10.5
01/04/2016 19:00,9,6.9,9.9,9.6,9.5,10.2
01/04/2016 20:00,8.7,5.6,9.5,9.1,9.2,9.6
01/04/2016 21:00,8.5,5.2,9,8.8,9,9.2
01/04/2016 22:00,8.6,4.6,8.4,8.3,9,8.7
01/04/2016 23:00,8.4,4.7,8.2,7.7,9,8.6
02/04/2016 00:00,8.4,5.1,8.3,7.3,8.5,8.6
02/04/2016 01:00,8.4,5.2,8.5,7.1,8.4,7.9
02/04/2016 02:00,8.4,6.6,8.2,7,8.3,7.8
02/04/2016 03:00,8.4,7.6,8.7,7,7.8,7.7
02/04/2016 04:00,8.2,7,8.6,6.6,7.6,7.4
02/04/2016 05:00,7.9,6.1,8.1,6.4,7.7,6.2
02/04/2016 06:00,7.7,5.1,8,6.4,7.3,6.1
02/04/2016 07:00,8,5.9,9.4,6.5,7.2,6.1
02/04/2016 08:00,8.3,9.2,10.3,6.8,7.8,6.7
02/04/2016 09:00,9.1,10.8,11.8,7.3,8.1,7.3
02/04/2016 10:00,11.3,11.6,12.7,7.8,8.1,8.3
02/04/2016 11:00,12.7,11.8,13.9,8.2,8.5,9.4
02/04/2016 12:00,13.7,11.6,14.4,8.9,8.9,10.6
02/04/2016 13:00,13.8,12.9,14,10.6,9.8,11.5
02/04/2016 14:00,14.1,11.4,13.8,12.3,10.9,13.5
02/04/2016 15:00,13.5,9.5,13.7,14.1,11.9,13.4
02/04/2016 16:00,13.6,9.3,12.9,14.2,13.2,14.1
02/04/2016 17:00,12.5,7.9,11.1,13.9,13.5,13
02/04/2016 18:00,11.5,7.7,9.4,13.4,12.1,11.8
02/04/2016 19:00,10.8,7.4,8.1,12.2,10.4,11.2
02/04/2016 20:00,7.8,7.3,7.7,11.1,9.4,9.1
02/04/2016 21:00,6.9,7.6,7.7,8.8,9,7.5
02/04/2016 22:00,6.5,8.1,7.9,6.7,7.7,6
02/04/2016 23:00,6.3,8.2,8,6.1,8.7,5.7
03/04/2016 00:00,6.2,8.4,8.1,5.8,7.8,5.6
03/04/2016 01:00,6.4,8.3,7.9,5.7,7.5,5
03/04/2016 02:00,6.6,7.9,7.9,5.5,7.3,4.7
03/04/2016 03:00,6.8,7.6,7.9,5.4,6.7,4.9
03/04/2016 04:00,6.5,6.8,7.9,5.2,6,4.9
03/04/2016 05:00,NaN,6.1,7.4,5.2,5.9,5.2
03/04/2016 06:00,6.5,5.1,7.6,5,5,5.1
03/04/2016 07:00,6.7,6.2,7.7,5.3,5.3,5.8
03/04/2016 08:00,8.3,9,9,6.4,6.2,6.3
03/04/2016 09:00,9.5,11.1,10.5,8.9,7.5,7.5
03/04/2016 10:00,10.7,11.1,11.3,10.2,8.5,9.3
03/04/2016 11:00,11.1,11.4,13,10.1,10,11.4
03/04/2016 12:00,12.4,13.9,13.9,10.8,11.4,11.4
03/04/2016 13:00,13.1,14.3,13.7,13.1,12.8,12.1
03/04/2016 14:00,13.4,14.5,14.2,12.9,13,13
03/04/2016 15:00,14,15.5,14.1,14.1,12.7,13.3
03/04/2016 16:00,13.8,16.6,15.5,13.6,12.6,13.2
03/04/2016 17:00,13.1,15.3,15.1,13.1,11.9,12.8
03/04/2016 18:00,12.7,11.9,14.8,12.9,11.6,12.3
03/04/2016 19:00,12,10.8,12.2,12.2,10.8,11.7
03/04/2016 20:00,11.1,9.9,12.4,11,10.9,10
03/04/2016 21:00,10.4,9.9,12.1,10.9,10.7,9.5
03/04/2016 22:00,10.1,8.9,11.4,9.6,10.1,9.5
03/04/2016 23:00,9.7,8,10.9,9.4,9.7,9.4
04/04/2016 00:00,9.4,7.8,9.3,9.4,9.8,9.3
04/04/2016 01:00,8.6,7.9,10.1,9.4,9.5,9.6
04/04/2016 02:00,8.8,8.4,9.9,9.3,9,9.4
04/04/2016 03:00,8.5,8.6,9.8,9.3,9,9.2
04/04/2016 06:00,7.9,7.6,8.9,8.7,7.4,8.6
04/04/2016 07:00,NaN,8,9,8.8,6.7,8.8
04/04/2016 08:00,9.1,9,9.5,9.1,8.2,9.2
04/04/2016 09:00,9.6,10.5,10.6,9.3,9.8,9.5
04/04/2016 10:00,10.1,10.1,12,9.6,9.9,9.8
04/04/2016 11:00,9.8,10.3,12.2,11,8.6,10.1
04/04/2016 12:00,10.7,10.9,12.6,12.2,9.1,10.9
04/04/2016 13:00,9.8,12.8,11.9,10.3,NaN,12.2
04/04/2016 14:00,10.1,13.2,11.9,10.1,9.9,12.4
04/04/2016 15:00,10.9,12.3,12.1,11.2,10.4,12.7
04/04/2016 16:00,8.4,11.9,12.2,11.3,12.1,11.9
04/04/2016 17:00,8.9,10.7,11.5,9.9,10.9,11.2
04/04/2016 18:00,9.4,10.1,11.7,9.5,9.3,11
04/04/2016 19:00,9.3,8.6,11,9,8.8,9.9
04/04/2016 20:00,8.9,7.8,10,8.5,7.5,9.6
04/04/2016 21:00,8.7,7.8,9.5,7.6,6.5,7.3
04/04/2016 22:00,8.1,7.6,9.5,7,5.6,8.2
04/04/2016 23:00,7.3,6.6,9,7.3,4.6,8
05/04/2016 00:00,6.5,6.9,8.9,6.7,4.8,7.7
05/04/2016 01:00,6.1,7,8.7,6.1,6.2,7.7
05/04/2016 02:00,5.8,6.2,7.9,5.8,6.3,7.1
05/04/2016 03:00,4.8,5.4,8.2,5.6,5.3,6
05/04/2016 04:00,4.6,6.9,8,5.4,5.5,6.3
05/04/2016 05:00,4.2,7.2,8,5.6,5.5,5.2
05/04/2016 06:00,4.7,7.1,7.2,6,5.6,5.7
05/04/2016 07:00,5,8.4,7.7,6.8,6.1,6.2
05/04/2016 08:00,7.5,9,9.5,7.3,7,7.7
05/04/2016 09:00,9.8,10,10.5,7.6,8.7,9.3
05/04/2016 10:00,11.4,12.7,12,8.2,9.6,8.7
05/04/2016 11:00,12,13.5,13.2,9.5,10.2,8.9
05/04/2016 12:00,12.2,12.5,13.1,10,10.8,9.9
05/04/2016 13:00,13.7,14,14.1,9.8,11.2,10.6
05/04/2016 14:00,13.5,13.5,13.5,10,11.5,11.4
05/04/2016 15:00,13.6,12.8,15.2,11.1,11.3,11.1
05/04/2016 16:00,14.4,12.5,15,11.3,10.6,10.6
05/04/2016 17:00,13.2,12.3,14,11.1,10.1,11.5
05/04/2016 18:00,11.8,10,13.9,10.4,9.1,10.5
05/04/2016 19:00,9.7,9.3,13,9.2,7.9,9.6
05/04/2016 20:00,8.8,8.5,11.2,7.7,7.4,8.1
05/04/2016 21:00,8.7,8.1,10.4,6.4,7.3,6.9
05/04/2016 22:00,7.7,7.5,9,6.4,7.3,7.3
05/04/2016 23:00,6.4,6.2,7.8,5.6,6.4,6.7
06/04/2016 00:00,5.8,5.4,7.1,5.1,6.5,5.8
06/04/2016 01:00,5.2,4.8,6.2,4.4,6.6,5.4
06/04/2016 02:00,5.1,4.9,5.9,5.1,7.2,5.4
06/04/2016 03:00,6.4,5,5.8,5.7,7.2,5.2
06/04/2016 04:00,7.1,6.3,6.3,6,7.9,6
06/04/2016 05:00,7.3,7.8,7.1,6.3,7.5,6.1
06/04/2016 06:00,7.9,8.1,7.8,6.4,7.7,6.6
06/04/2016 07:00,8.3,8.8,8.4,6.8,7.6,7.4
06/04/2016 08:00,9.5,9.2,8.7,6.4,7.8,7.3
06/04/2016 09:00,10.7,8.8,10,7.5,8.4,8.2
06/04/2016 10:00,11.2,9.3,11.3,9.4,7,10.2
06/04/2016 11:00,11.2,9.6,11.8,6.5,8.2,8.2
06/04/2016 12:00,6.6,10.8,11.7,8.3,8.1,8.4
06/04/2016 13:00,10.2,9.2,10.4,8.5,8.8,9.1
06/04/2016 14:00,11.3,10.2,11.6,8.4,8.6,8.7
06/04/2016 15:00,10.5,10.2,10.6,9.5,7.3,9.5
06/04/2016 16:00,8.8,10,11.6,8.7,7.7,7.8
06/04/2016 17:00,8.8,9.7,9.6,7.9,7,8.1
06/04/2016 18:00,8.1,8.9,9,7.2,7.1,6.4
06/04/2016 19:00,7,7.8,8,6.1,6.2,5.8
06/04/2016 20:00,6.5,7.2,7.6,3.6,4.9,6.6
06/04/2016 21:00,6.1,6.6,7.3,3.5,4.5,4
06/04/2016 22:00,5.5,6.5,6.6,4.2,4.7,4.1
06/04/2016 23:00,4.9,5.8,6.3,3.9,5.1,4.6
07/04/2016 00:00,4.8,6,5.7,3.9,5.4,4.3
07/04/2016 01:00,4.8,5.4,5.7,4.6,NaN,4.2
07/04/2016 02:00,4.8,5.3,5.1,4.4,4.3,4.5
07/04/2016 03:00,4.3,4.9,5,4,4.5,4.7
07/04/2016 04:00,4.4,4.9,4.9,4.2,4.3,4.1
07/04/2016 05:00,4.2,4.2,5.2,4.1,4.3,3.8
07/04/2016 06:00,3.9,4.4,5.6,4.1,4.6,4.5
07/04/2016 07:00,5.5,5.3,6.1,4.3,4.8,5.2
07/04/2016 08:00,6.6,6.9,7.6,4.8,5.4,5.7
07/04/2016 09:00,6.4,7.7,7.9,5.3,5.9,6.1
07/04/2016 10:00,6,8.4,7.5,6.3,7.6,6.3
07/04/2016 11:00,6.5,9.6,8.3,9,10,7.7
07/04/2016 12:00,7.9,9,7.8,9.4,9.8,9.2
07/04/2016 13:00,9.6,7.3,7.6,10.3,9.9,10
07/04/2016 14:00,11.3,7.6,9.8,11.2,9.9,10
07/04/2016 15:00,11.8,7.6,10.6,10.6,10.3,10.6
07/04/2016 16:00,8.5,9.1,8.8,10.2,10,9.1
07/04/2016 17:00,9.3,9.6,9.4,10.4,8.7,7.4
07/04/2016 18:00,9.6,8.2,8.2,9.4,8.7,7.4
07/04/2016 19:00,8.2,6.4,8.3,8.5,8.4,7.1
07/04/2016 20:00,7.8,5.6,6.9,7.8,8.3,6.9
07/04/2016 21:00,6.7,6.3,7.5,6.9,8.5,5.9
07/04/2016 22:00,6.1,6,7.8,6.1,8.4,6.1
07/04/2016 23:00,5.6,5.4,6.3,5.5,7.8,6
08/04/2016 00:00,5.9,5,5.9,6.1,7.2,5.6
08/04/2016 01:00,5.3,4.9,NaN,6.1,6.9,5.5
08/04/2016 02:00,5.3,4.9,4.8,6.2,7.1,5.4
08/04/2016 03:00,5.7,4.2,4.7,6,7.2,4.7
08/04/2016 04:00,6.3,3.9,4.5,5.6,7.2,4.9
08/04/2016 05:00,6,3.6,5.4,6,7.2,4.7
08/04/2016 06:00,5.5,3.7,5.5,6.3,7.1,4.4
08/04/2016 07:00,7,4.2,6.5,6.6,7.6,4.8
08/04/2016 08:00,8.3,6.7,7.7,7.1,7.9,6.6
08/04/2016 09:00,9.7,9.3,9.2,8.1,9,8.6
08/04/2016 10:00,9.7,9.6,10.1,10.1,9.2,8.6
08/04/2016 11:00,9.6,11.3,11.2,9.6,10.5,9.5
08/04/2016 12:00,10.3,12.5,11.4,10.1,11,10.2
08/04/2016 13:00,12.1,11,12.2,10.3,11.2,11.1
08/04/2016 14:00,10.6,9.9,13.3,10.2,11.7,11.5
08/04/2016 15:00,9.9,12.3,13.9,11.1,11.7,11.2
08/04/2016 16:00,10.8,11.4,12.3,11.4,11.7,11.2
08/04/2016 17:00,11.6,10.5,11.7,11.2,11.4,11
08/04/2016 18:00,10.3,8.9,11.7,10.2,10.4,10.3
08/04/2016 19:00,9.3,7.8,10.2,9.7,9.6,8.6
08/04/2016 20:00,8.8,6.7,9.6,9.4,8.6,6.9
08/04/2016 21:00,8.4,6.3,9,9.2,8,8
08/04/2016 22:00,8.3,6.5,8.2,8.6,7.3,7.6
08/04/2016 23:00,8,6.1,7.9,8.2,7,8.4
09/04/2016 00:00,7.7,6.1,7.6,8,7.1,7.2
09/04/2016 01:00,7,6.2,7.9,7.8,7.4,7.3
09/04/2016 02:00,7.3,7.4,8.2,7,7,7.2
09/04/2016 03:00,7.9,7.7,8,6.4,5.9,7
09/04/2016 04:00,7.1,7.6,8,6.4,3.6,6.3
09/04/2016 05:00,6.4,7.7,8.1,6.5,3.1,6.2
09/04/2016 06:00,6.2,7.2,6.9,5.7,0.5,6.4
09/04/2016 07:00,5.8,7.6,6.5,5.3,3.2,7
09/04/2016 08:00,6.9,7.8,7.2,5.5,5.6,7.2
09/04/2016 09:00,7.9,8,7.7,6.5,7.3,6.5
09/04/2016 10:00,9.6,8.4,8.4,7.1,7.5,6.7
09/04/2016 11:00,10.6,8.7,9.7,8.4,7.7,8.4
09/04/2016 12:00,9,8.9,9.8,10.9,7.3,9.2
09/04/2016 13:00,5.9,8.7,11,10.3,8,10.5
09/04/2016 14:00,7.6,8.7,10,10,6.2,10.5
09/04/2016 15:00,7.8,9.1,10,9.7,5.1,10.7
09/04/2016 16:00,7.5,8.2,9.9,7.6,8.1,10.6
09/04/2016 17:00,5,8.6,9,6.3,7.5,10.5
09/04/2016 18:00,5.5,7.4,6.5,4.7,7.6,8.2
09/04/2016 19:00,4.8,6.6,6,4.5,4.7,6.5
09/04/2016 20:00,4.2,5.4,5.3,4.2,2.6,5.1
09/04/2016 21:00,3.3,4.5,5.5,3.9,0.8,4.5
09/04/2016 22:00,3,3.3,5.3,3.5,1.3,4.6
09/04/2016 23:00,2.7,3.6,4.2,3,0.8,4
10/04/2016 00:00,1.4,2.2,3,1.8,-0.4,3.6
10/04/2016 01:00,NaN,0.9,2.7,1.9,-0.9,3.3
10/04/2016 02:00,-0.4,0.5,2.2,0.7,-2,3.5
10/04/2016 03:00,-0.5,-0.1,2.2,-0.1,-1,1.5
10/04/2016 04:00,-0.2,-0.1,1.4,NaN,-1.2,2.3
10/04/2016 05:00,-0.1,1,2.1,-1.1,-1.5,1.2
10/04/2016 06:00,0.3,3.8,2.1,-0.2,0.2,0.6
10/04/2016 07:00,2.3,5,5.3,2.2,1.1,2.5
10/04/2016 08:00,5.9,8.9,8.1,5.3,4.1,4.3
10/04/2016 09:00,8,9.9,9.6,7.4,7.3,6.4
10/04/2016 10:00,9.9,10.9,10.9,9.4,8.2,8.1
10/04/2016 11:00,10.3,10.7,11.8,10.3,10.3,9.3
10/04/2016 12:00,11,11.1,12.3,11.1,NaN,9.9
10/04/2016 13:00,11.2,11.5,12,11.1,12.5,10.9
10/04/2016 14:00,11.6,12.7,12.9,10.9,12,11.1
10/04/2016 15:00,12,12.9,11.9,10.9,11.9,10.5
10/04/2016 16:00,11.5,12.1,11.1,10.4,11.1,9.2
10/04/2016 17:00,10.5,11.8,10.8,9.3,10.7,9.1
10/04/2016 18:00,9.8,10.8,10,9.1,10.4,8.7
10/04/2016 19:00,9.3,10.3,9.6,8.5,9.6,7.3
10/04/2016 20:00,8.6,10,9.7,6.6,9.1,6.6
10/04/2016 21:00,7.7,10.3,9.2,6.2,8.5,6
10/04/2016 22:00,6.8,10.8,8.8,6.1,7.8,5.9
10/04/2016 23:00,6.7,10.4,9,6,6.7,6.4
11/04/2016 00:00,6.8,10,9.1,6.2,5.9,6.8
11/04/2016 01:00,6.6,9.9,9.6,6.5,6.3,7.2
11/04/2016 02:00,6.9,10.1,9.8,6.6,6.7,7.4
11/04/2016 03:00,7.2,10,9.8,6.7,6.7,7.1
11/04/2016 04:00,7.2,10.1,10.1,6.7,7,6.9
11/04/2016 05:00,7.3,9.8,9.9,6.8,7.3,7
11/04/2016 06:00,7.8,9.8,10.3,7,7.5,7
11/04/2016 07:00,8,10,11,8.1,7.9,8.7
11/04/2016 08:00,8.5,10.8,12.1,9.4,7.9,10.3
11/04/2016 09:00,9.3,12.5,12.7,10.6,8.9,12
11/04/2016 10:00,10.9,12.7,13.9,12.3,10.7,13
11/04/2016 11:00,12.2,12.7,13.4,13.8,11.4,13.8
11/04/2016 12:00,11.5,11.8,14.3,13.7,13.2,11.6
11/04/2016 13:00,10.7,10.1,13.3,13,13.8,11.3
11/04/2016 14:00,10,10.7,11.8,11.9,13.9,NaN
11/04/2016 15:00,9.9,12.2,11.3,NaN,13.9,11.5
11/04/2016 16:00,10.2,11.9,12.2,11.6,12.1,11.1
11/04/2016 17:00,10.9,11.2,12.3,11.1,10.4,10.8
11/04/2016 18:00,10.6,10.8,12.6,9.9,10.2,10.1
11/04/2016 19:00,9.9,10.3,11.6,9.2,9.9,9.4
11/04/2016 20:00,9.4,9.2,11.1,8.8,9.5,9
11/04/2016 21:00,9.1,8.9,10.5,8.5,9.3,8.5
11/04/2016 22:00,8.6,8.7,9.7,8.2,9.2,8.3
11/04/2016 23:00,6.8,8.7,9.3,7.9,8.9,8.2
12/04/2016 00:00,5.9,8.5,9.2,7.7,8.9,8.4
12/04/2016 01:00,5.3,8.3,9.1,7.6,8.7,8.7
12/04/2016 02:00,6.4,8.3,8.7,7.6,8.4,8.7
12/04/2016 03:00,6.3,7.8,8.3,7.7,8.2,8.8
12/04/2016 04:00,5.7,7.1,8.3,7.5,8.1,8.9
12/04/2016 05:00,5.4,NaN,8,7.5,8.1,8.8
12/04/2016 06:00,5.4,6.5,7.6,7.4,7,8.9
12/04/2016 07:00,5.3,7.2,7.2,7.6,7.1,8.9
12/04/2016 08:00,5.8,9.5,8.5,7.9,8.4,8.9
12/04/2016 09:00,7,10.9,10.6,7.9,10.1,8.8
12/04/2016 10:00,8.2,12.2,13.3,8.6,10.8,8.7
12/04/2016 11:00,10,12.9,14.2,9.1,11.4,8.5
12/04/2016 12:00,12.1,14.1,15.1,9.5,11.9,9.1
12/04/2016 13:00,13.1,14.4,14.7,10.4,12,9.8
12/04/2016 14:00,11.6,15.5,17,11.6,12.2,9.9
12/04/2016 15:00,14.2,14.8,17.4,12.3,12.7,9.6
12/04/2016 16:00,14.4,13.6,16.6,12.7,13.1,10.2
12/04/2016 17:00,13.7,13.2,14.9,12.3,12.8,10.1
12/04/2016 18:00,NaN,11.5,14.6,12.2,12.2,9.5
12/04/2016 19:00,11.7,9.8,13.4,10.5,9.9,9.2
12/04/2016 20:00,9.8,NaN,12.3,8.4,7.9,7.9
